#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `
EPI_ISL_17697778, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17794437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17980917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17714255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0002244, 0.06510433993631422, 0.007816282426049573, 0.0004360385973456054, 0.05211564195715852, 0.0017893532731494486, 0.21544373487473464, 0.0007800700837220771, 0.0008394000124033611, 0.0008511532702310303, 0.0024402502473589226, 0.004199978196605546, 0.01021244657625011, 0.005733141923196726, 0.3959995290034284, 0.00038173684235357636, 0.0006402445541983357, 0.020347218827228928, 0.018077127373555848, 0.001050677693051979, 0.0012005578370205413, 0.0003208067484342231, 0.0010113293618600628, 0.0008727901814959073, 0.0013877222095180456, 0.02328866136821405, 0.0020624720221550223, 0.008579356328689393, 0.001655115167393728, 0.0019026560194313747, 0.0027592670828054944, 0.013382821862842904, 0.13731807814180258
EPI_ISL_17697683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18127170, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002245, 0.02025234409870084, 0.002246991348976096, 6.436309807312747e-05, 0.003096253107743338, 0.000533885201162765, 0.006145271677854542, 0.00034247658720427834, 0.00029339595956440364, 0.00045155481830337586, 0.0003422403302020895, 0.0008565082910757709, 0.0012243547026868486, 0.000360648706344735, 0.13398359347136357, 0.00014071056891002662, 0.00015132188274802807, 0.004513496339338422, 0.0021299309126652454, 9.983417420928288e-05, 0.0002929370687221585, 6.021843767186349e-05, 0.00023766626235671826, 0.00018405703961238897, 0.0006585087570441099, 0.0047568207202532, 0.0008710463476295782, 0.002735993208249997, 0.0009005248551602148, 0.000733888594202196, 0.0010670931775593336, 0.0029645085900144048, 0.8073075616643971
EPI_ISL_17999269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
EPI_ISL_17999252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0002246, 0.52073544631189, 0.0006246741324706261, 1.248926327403159e-05, 0.0011997934097496346, 0.00010164270227174076, 0.01160464218586877, 5.303948898451809e-05, 3.723235797700915e-05, 0.00012090473971177891, 8.343719432320658e-05, 0.0007414138151148011, 0.009350286022669864, 0.0031249116849996284, 0.3086941383213179, 1.2921906261596131e-05, 7.158052858700488e-05, 0.06671598641506131, 0.0013133692101730242, 2.2425249371025602e-05, 0.00015112894346070756, 8.852511163761058e-06, 7.06271500087056e-05, 2.743525608686138e-05, 0.00028138496098881557, 0.010603227258811776, 0.009663074655714414, 0.0012844736296808456, 0.00014480296918553806, 0.00010319470036261339, 0.00012754609247038565, 0.0017479132967498398, 0.05116600363523828
EPI_ISL_17999220, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002247, 0.5288127694767113, 0.0006698280932114078, 1.251479259204922e-05, 0.0011926085297816608, 0.00010193371286899466, 0.011787592862195292, 5.943854026117833e-05, 3.5851797344360716e-05, 0.00012947881483741237, 8.632557393564231e-05, 0.0008441579003919409, 0.010647038961796206, 0.004408667199312681, 0.28983381962848165, 1.3760383914424852e-05, 8.199823365728633e-05, 0.07658585478755227, 0.0012873263800785666, 2.305837065550932e-05, 0.000182349065597227, 8.240792089046165e-06, 7.899476515539404e-05, 3.043255578148243e-05, 0.0002918872554205943, 0.01196908811795647, 0.011967242768287917, 0.0013325157002297254, 0.0001883209751539983, 0.00011550398008020899, 0.0001402025380928119, 0.0019698386558260304, 0.04511135879074939
EPI_ISL_17978588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002248, 0.5291495965868834, 0.000682840087846958, 1.2876319434035982e-05, 0.0012208345059834683, 0.00010618045987324082, 0.011910263912474016, 6.128231510439292e-05, 3.722486998834016e-05, 0.0001337981669416768, 8.84871440043999e-05, 0.0008529441226213054, 0.010724479829070382, 0.004642112867501025, 0.2875235404554373, 1.4296271489811587e-05, 8.423253863182305e-05, 0.07827962889217181, 0.0013170444657792863, 2.412035016289398e-05, 0.00018299147022857773, 8.626011075654908e-06, 8.024373024034695e-05, 3.1643591021782074e-05, 0.0002965157788961786, 0.012189147470523331, 0.011796191588614093, 0.00136293292431497, 0.0002036361571659264, 0.00011639864210661197, 0.000145657748929681, 0.002030405728152653, 0.044689824997330506
EPI_ISL_18058637, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002249, 0.5258788410804031, 0.0007296144548529851, 1.704117217002571e-05, 0.0013041695578656417, 0.00012812766562870286, 0.012267013277017645, 7.395105357404899e-05, 4.720263178342251e-05, 0.00015901719887148665, 0.00010497774574375751, 0.000907641031828501, 0.010917617954496039, 0.005435233199327152, 0.285696888151296, 1.9394895120849476e-05, 0.00010191659543800061, 0.08104473870861185, 0.0013981514854979628, 3.223183436820054e-05, 0.00019685856160486798, 1.2556073757757402e-05, 9.222802103016648e-05, 4.077955556148348e-05, 0.00032686394031090807, 0.012666167463698258, 0.011729071795713208, 0.001440017508216293, 0.00026855643728664074, 0.00012794746945365596, 0.00017432176016554462, 0.0021880358916614383, 0.04447282582764455
EPI_ISL_18051892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17978506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002250, 0.049880016324595995, 0.0006305933416916635, 1.2837403962456576e-06, 0.005861277327300496, 1.2637423084399547e-05, 0.03361841477602334, 1.0776966868248716e-05, 2.5775110275601554e-06, 1.1215313686193621e-05, 1.1506914119092094e-05, 5.1295883254758296e-05, 0.0015114240642660145, 0.00036735208382151634, 0.5459840977802938, 6.978024841027231e-07, 2.6053306412414336e-06, 0.010934882561309818, 0.025262349096670435, 3.5698242676416094e-06, 2.3931512025684826e-05, 6.715980106893103e-07, 4.002764210111493e-06, 5.6435733475060035e-06, 1.0303369181490755e-05, 0.0750055322881447, 0.0002625022780840087, 0.002717931320349859, 0.0005855143987453051, 6.127118695831633e-05, 0.0004468798632807348, 0.003304709631384475, 0.24341253215047462
EPI_ISL_17697580, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18066434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0002251, 0.03359866409350237, 0.0019383519387399998, 0.0001230046347411481, 0.10063491918829122, 0.0003566003001043826, 0.013041822262709994, 0.0004328415610670068, 0.0002806716480338273, 0.0003023759049782844, 0.00020199852061800644, 0.0006918148541139723, 0.0027701453593876177, 0.00041955740075696053, 0.27343335247845846, 0.00012253613079399976, 0.00012686833335530666, 0.008161168776034936, 0.4012713675318785, 0.0002079876435198561, 0.0004258748907332825, 8.300986908578589e-05, 0.00018881732166597956, 0.00027881693539303146, 0.00032356460329725165, 0.036933946422164084, 0.00042041059363685345, 0.005303958851415083, 0.0004673072703747414, 0.0005448331682861786, 0.0007501161103548403, 0.005166959969463555, 0.1109963354330436
EPI_ISL_17794473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17987840, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002252, 0.04965508166495591, 0.0006667195829245523, 1.9001568504466515e-06, 0.005803960953465793, 1.8134407740983558e-05, 0.033132396251874474, 1.2724006386545781e-05, 3.6486524162677938e-06, 1.4294015910132e-05, 1.4561369157928249e-05, 6.576464177635382e-05, 0.0016131207852749401, 0.00036934119690371406, 0.5440875622874656, 1.209190799175589e-06, 4.059152020866203e-06, 0.01098821187393154, 0.024752175200982166, 4.717953861380557e-06, 3.075681187540216e-05, 1.1054677160048393e-06, 6.370948760702478e-06, 6.651529119856466e-06, 1.3921532729091429e-05, 0.07618619250923071, 0.000402352103722432, 0.002846626939367673, 0.0005757829468898894, 7.19505054543298e-05, 0.0006252327442865952, 0.003356039734482661, 0.24466743288166581
EPI_ISL_18108711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0
NODE_0002253, 0.04962077419780122, 0.0007218701994855044, 3.0085360044901117e-06, 0.005803164016499814, 2.3775663030789796e-05, 0.03278874330201136, 1.6327773042053928e-05, 6.003745113609467e-06, 2.013873229472024e-05, 1.857989024767831e-05, 9.878431106166519e-05, 0.0017231295957859359, 0.0003829916924181103, 0.5401961343749241, 2.1469222226699015e-06, 6.534278142222163e-06, 0.011059174019235993, 0.02433966433849624, 6.385988941368958e-06, 3.8705127503275424e-05, 1.8144439808181949e-06, 1.029355523013134e-05, 8.493185526990131e-06, 1.9318157837849236e-05, 0.07817406456553685, 0.000684824621001265, 0.0029650604537255127, 0.0005881635356380867, 8.151435630605551e-05, 0.0006222294888517259, 0.003414164747539391, 0.24655402218456232
NODE_0002254, 0.0025015168511516705, 0.0011167914531040567, 4.810733055338397e-05, 0.0013078592347954378, 7.61645002668723e-05, 0.0015678972383832027, 8.714078577607372e-05, 4.0912114370352426e-05, 0.00021751390805711864, 9.243948034206989e-05, 0.0006169020337581176, 0.002195168306679659, 0.0007645578184720638, 0.00360006448805326, 2.2276388351916666e-05, 0.00010080979359050462, 0.003252413232726889, 0.0006290824865904461, 9.239618411653632e-05, 0.00010563561357860347, 3.9265563121015385e-05, 5.537060048600112e-05, 4.9706487725852755e-05, 8.640953047381049e-05, 0.9718241854762717, 0.000267504037326085, 0.0034279929832875984, 0.0008726688905937258, 0.0001125964932239565, 0.00017827442860544619, 0.001887929407228115, 0.002762446858938379
EPI_ISL_18518399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002255, 1.3625650539968408e-08, 4.550419827104195e-09, 7.620639621705592e-11, 4.05157479990795e-09, 4.8209042500442116e-11, 5.668873976369894e-09, 1.3002192171486533e-10, 3.1141228613259453e-11, 5.009409645624725e-10, 1.2185086592375462e-10, 1.59693720311423e-09, 1.1746848554193344e-08, 3.134260763791549e-09, 1.168438399799994e-08, 1.5963224648089314e-11, 1.8533207084598722e-10, 2.49450237490934e-08, 1.1546282249671086e-09, 1.6256234125212716e-10, 1.629558332283272e-10, 5.468914799658998e-11, 4.944554281017473e-11, 5.552629513976208e-11, 9.500833326355952e-11, 0.9999998730800421, 4.518919000527358e-10, 2.429397855733143e-08, 3.553368665701299e-09, 1.6884766775816676e-10, 1.9659095802060917e-10, 8.346206667151064e-09, 6.060618587541424e-09
EPI_ISL_18475162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18481215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002256, 0.04960886095971676, 0.000786183060087481, 5.690029112745191e-06, 0.00583511971752572, 3.822842075508578e-05, 0.03256083279215499, 2.3865935431952356e-05, 1.2303629990736201e-05, 3.0326084406102998e-05, 2.778627663092763e-05, 0.00014741856631497082, 0.0018336440776121953, 0.00040128145724709676, 0.5368467630423822, 4.8753840957597246e-06, 1.1865530753291718e-05, 0.011112364041608086, 0.024111477407552262, 1.0074485770770773e-05, 5.489028099016562e-05, 3.69356331912211e-06, 2.0495808397818707e-05, 1.2952682083706162e-05, 3.165855012139052e-05, 0.0785504381351929, 0.0011985439809338932, 0.0030619113411204757, 0.0006067895837876035, 0.00010181505253643626, 0.0006414956879229315, 0.0034841863666502165, 0.24882216806779425
EPI_ISL_18360331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002257, 0.040441664391529096, 0.003235722041192016, 0.00020132133998491632, 0.004566458831065248, 0.0009672087300643923, 0.011423040143226593, 0.0006419758041881716, 0.00044471257614872394, 0.0006568970823016372, 0.0007051550135446716, 0.0025074179972504624, 0.004944619730306208, 0.000836346523503951, 0.26152345993094844, 0.00026762793343270016, 0.0004654038015956996, 0.007065803342632553, 0.008081385828292386, 0.00019327445129448925, 0.0015848231631554698, 0.0001312585519437167, 0.0007697508724613328, 0.00035732437118052155, 0.0011631697087455073, 0.034075777519790136, 0.08393127351948858, 0.0038381235812174432, 0.00088148815887117, 0.002003761578767798, 0.001612473095295625, 0.004151323135993143, 0.5163299572505874
EPI_ISL_17951400, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002258, 0.0007286430064790817, 0.0001336970373660372, 6.995099914023198e-06, 0.00010803549844199577, 0.0008671839689905047, 0.0001858009685644059, 2.581956914984783e-05, 1.9574703826964954e-05, 2.5822433882164566e-05, 5.0670503175711696e-05, 4.847715449552869e-05, 0.00020250493644569087, 2.5792676337584672e-05, 0.005794347118424469, 1.1740686526410288e-05, 2.6720699283539275e-05, 0.00015647262967278852, 0.0001469056563062257, 7.660055959113424e-06, 4.7217313597334826e-05, 7.559439521360664e-06, 6.640735156951125e-05, 1.7943259359704565e-05, 3.8343621057656625e-05, 0.00042822236732162567, 0.0009303512363451067, 0.00019999240439781666, 2.7918887142202025e-05, 0.0001262280351955442, 0.0001082506745091228, 0.00014616188625463488, 0.9892825391204864
EPI_ISL_18166128, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17714258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999
NODE_0002259, 0.04331271155235807, 0.00034517091256298634, 2.7958302140873694e-08, 8.040514966314506e-05, 2.3613238711596975e-06, 0.002132315371199563, 1.1166932787859371e-07, 1.710806605543584e-07, 2.901189771625235e-07, 3.949590377560241e-07, 5.168685130149988e-06, 0.0015428208495612157, 2.4083861940444864e-06, 0.9479182642508728, 3.0098046542975255e-08, 1.5078346757554193e-07, 0.0028664229948361314, 0.00018358550772354357, 5.083659875904719e-08, 9.018821266568803e-07, 1.560425459646215e-08, 1.3165117074393833e-06, 7.351640838468722e-08, 4.580085505533905e-07, 0.000167791261419931, 8.215879150689576e-05, 3.487876610545747e-05, 2.3248040082164284e-07, 1.1707725888749867e-06, 1.7894611860984021e-06, 4.6182960762916875e-05, 0.0012701674945900766
EPI_ISL_17951412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17645513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002260, 0.023870189264525807, 0.00014543093394868978, 3.9771131984248e-07, 4.471108909389411e-05, 0.00028498414237158886, 0.00689576730311559, 1.0568804831244959e-06, 2.417212488337061e-06, 3.130813674084025e-06, 1.415959914726686e-05, 3.861471106141653e-05, 0.001799215026723341, 3.878536442594858e-05, 0.9476063451468885, 4.02041570791921e-07, 3.073911376123884e-06, 0.017469458316954473, 0.00017367254090209136, 1.2308693099980732e-06, 3.247820198959964e-06, 3.686798696422691e-07, 1.3507094203429094e-05, 1.6088801185149836e-06, 3.5790685254550014e-06, 0.0004883240471868521, 1.5158697290655395e-05, 0.00023518836653062833, 3.1502057298060042e-06, 1.2733320274268794e-05, 4.436280288922215e-05, 0.00022273939301653686, 0.0005629887447851167
EPI_ISL_17795684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17625360, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17698078, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17998821, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002261, 0.08509956664134528, 0.025591260109860715, 2.5795170305370877e-06, 0.01000873816611109, 9.543741936199275e-05, 0.0030974588611626525, 4.453185801702502e-06, 1.4777298332079432e-05, 1.1337968581724484e-05, 1.393690755133264e-05, 0.0001418498713640181, 0.028136905858314208, 0.0002422001243434485, 0.8194114936973483, 1.427183179502525e-06, 8.52119549943011e-06, 0.004145465631450925, 0.015769800408867028, 6.5918290159767036e-06, 3.281961601102713e-05, 1.9169193105470806e-06, 0.00028950656351976517, 3.547645874785429e-06, 1.1898912612425885e-05, 0.002838083007900009, 0.0001195227419652167, 0.0012293625047639068, 1.4605043463093266e-05, 2.6327300636432734e-05, 7.150559576558513e-05, 0.0023903911410543244, 0.001166711132600732
NODE_0002262, 0.3451651742210069, 0.007470508900159177, 1.6080986583205693e-05, 0.0038396831874907, 0.0007732081009395162, 0.005192479207131675, 3.598285461865016e-05, 9.54858734648981e-05, 8.684074941017765e-05, 8.74181525041155e-05, 0.00041389647109765163, 0.21573849735360012, 0.017004566995323735, 0.3645866557560913, 9.23933622462196e-06, 5.041882203347232e-05, 0.011637407654132195, 0.0038096451001394254, 3.536176967188026e-05, 8.388985375253467e-05, 1.3714419659420752e-05, 0.00021886710699227453, 2.0871795990061367e-05, 0.000125574743170896, 0.014293105725127098, 0.001916654978884912, 0.0026761874670352087, 0.00028567681560829873, 6.564276105130326e-05, 0.0003058910941835278, 0.0028426198958890893, 0.0011027518510319397
EPI_ISL_17952749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_17956802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0002263, 0.9882963875626368, 0.00012932688672296543, 2.566697180355003e-06, 0.00017420596430197657, 2.359166906093577e-05, 0.00012728836214268255, 4.479953232272838e-06, 7.522597134933555e-06, 1.2426948364601364e-05, 9.694730156230422e-06, 3.744493353238944e-05, 0.002032364033551306, 0.0001546785190262709, 0.005747895707601105, 1.2961995891776335e-06, 6.956371017610089e-06, 0.00048082068912752964, 0.00012832364616211214, 5.448269011095856e-06, 1.0660201597173472e-05, 2.0178109630904217e-06, 8.367165557165866e-06, 2.6337842374934153e-06, 1.528542688097637e-05, 0.000498587557894771, 5.857508855138083e-05, 0.000238434623318025, 1.2003720899620887e-05, 6.355023655649559e-06, 1.646164252684339e-05, 0.0016483622593493857, 9.953595501616817e-05
EPI_ISL_17765894, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI_ISL_18166282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0002264, 0.084329761231217, 0.028162321990662032, 3.5795652805209353e-06, 0.011049530355965311, 0.00010783414350176041, 0.0031841691297815073, 5.914393199834382e-06, 1.8090232925586077e-05, 1.3862417065079602e-05, 1.7206554979905393e-05, 0.00016300963047847575, 0.027914731069890748, 0.00023613364839163587, 0.8143233985886627, 2.1010766582473966e-06, 1.1147853779742878e-05, 0.004172687214005306, 0.017501424456511573, 8.818431060616007e-06, 4.071468403830992e-05, 2.7166237125190635e-06, 0.0003566541894192791, 4.886890961747061e-06, 1.3996092022720733e-05, 0.0029253362627853323, 0.00012468206986609515, 0.0013190264812157444, 1.701469011068701e-05, 3.306560677355174e-05, 8.514968314493829e-05, 0.0026375360310056874, 0.0012134987109258262
